fid,book,poi,description,note,pages,books_name,books_editor,books_publishedAt
"1","3","71",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"2","3","104",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"3","3","179",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"4","3","180",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"5","3","181",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"6","3","232",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"7","3","233",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"8","3","234",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"9","3","235",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"10","3","236",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"11","3","256",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"12","3","260",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"13","2","1519",,,"468",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"14","2","1520",,,"468",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"15","2","1521",,,"468",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"16","2","1568",,,"484",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"17","1","22",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"18","1","23",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"19","3","66",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"20","3","96",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"21","3","103",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"22","3","117",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"23","3","120",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"24","3","129",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"25","3","130",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"26","3","220",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"27","3","221",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"28","3","222",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"29","3","223",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"30","3","240",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"31","3","247",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"32","3","74",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
